id,company_id,name,email,role,created_at,left_at
4422f5c3-448b-4a5f-9c6e-b06e2c645c26,efa8942e-1e8a-44c8-8ac4-a7f9ab5bcfde,Priya Hassan,contact22@crestbuildthailand.com,champion,2021-08-25 03:54:14,
efd5dc9e-51ce-4181-818f-77c72e9a8d64,efa8942e-1e8a-44c8-8ac4-a7f9ab5bcfde,Liam Tan,contact72@crestbuildthailand.com,decision_maker,2021-08-25 03:54:14,
4000df48-8dd1-4a9f-ac07-b41caf4c0a9b,efa8942e-1e8a-44c8-8ac4-a7f9ab5bcfde,Mei Okafor,contact98@crestbuildthailand.com,decision_maker,2021-08-25 03:54:14,
36295df3-6cdc-4816-875f-525f56fa83ab,8c0a834c-3035-4a2b-9ea4-e42553b2fd69,Elena Das,contact25@dashmedvietnam.com,champion,2025-07-21 03:54:14,
731d7670-3345-4616-930b-3f5e61a9ede3,8c0a834c-3035-4a2b-9ea4-e42553b2fd69,Quinn Xu,contact87@dashmedvietnam.com,champion,2025-07-21 03:54:14,
09048be7-d777-4390-8075-7fca82183762,8c0a834c-3035-4a2b-9ea4-e42553b2fd69,Clara Ali,contact99@dashmedvietnam.com,champion,2025-07-21 03:54:14,
7167dc41-9248-46a0-be04-ecaf34c060ed,8c0a834c-3035-4a2b-9ea4-e42553b2fd69,Raj Patel,contact28@dashmedvietnam.com,champion,2025-07-21 03:54:14,
ee5f0530-517b-4cf5-9478-783560aeabf4,68fb6331-bf2d-46b5-93ea-cd412f81c6fe,Mei Wu,contact97@zetafinaustralia.com,evaluator,2022-04-18 03:54:14,
1e0e9e0d-6946-4dfa-bda0-1691a3ba0846,68fb6331-bf2d-46b5-93ea-cd412f81c6fe,Soo-jin Meyer,contact37@zetafinaustralia.com,evaluator,2022-04-18 03:54:14,
bede0af2-abd7-443f-9c1a-de842de4e615,68fb6331-bf2d-46b5-93ea-cd412f81c6fe,Ananya Ito,contact58@zetafinaustralia.com,end_user,2022-04-18 03:54:14,2026-07-29 20:54:14
b103e8a9-4e74-4380-a4de-223cd0ea9d8a,f33f94f3-4efc-4239-9d8a-c19dc18dce12,Gina Chan,contact12@bloxbasephilippines.com,champion,2020-03-24 03:54:14,
6a626236-dde6-43ae-b9ef-27a5c85121e3,f33f94f3-4efc-4239-9d8a-c19dc18dce12,Fatima Meyer,contact49@bloxbasephilippines.com,evaluator,2020-03-24 03:54:14,
5546cefd-de77-4c00-9f23-7ab2ac80c94a,a2151c7e-ddcd-4c6c-8127-db5f050ee1f4,Elena Jensen,contact23@lumepulsefrance.com,champion,2022-05-31 03:54:14,
83326625-6ebb-4a79-aef0-c00d2f7eb349,a2151c7e-ddcd-4c6c-8127-db5f050ee1f4,Clara Wang,contact49@lumepulsefrance.com,decision_maker,2022-05-31 03:54:14,
ff9e777d-4779-4fd4-80bf-f3297ed3e8a4,f598f363-e868-4646-8eac-6216969c76b7,Tina Johansson,contact68@novabasemalaysia.com,evaluator,2020-08-12 03:54:14,2022-03-09 20:54:14
291e7fea-919c-4bea-9888-94513525bd70,f598f363-e868-4646-8eac-6216969c76b7,Xian Okafor,contact97@novabasemalaysia.com,evaluator,2020-08-12 03:54:14,
2cfc8ed8-5aff-4d06-9d6a-8e2f73d2fb50,f598f363-e868-4646-8eac-6216969c76b7,Sophie Umar,contact91@novabasemalaysia.com,champion,2020-08-12 03:54:14,
c4b7b41e-443e-4593-adbf-d3fe7888fb04,f598f363-e868-4646-8eac-6216969c76b7,Felix Singh,contact18@novabasemalaysia.com,decision_maker,2020-08-12 03:54:14,
beea50f0-2277-461e-8b26-813a0615bef3,b3291d5a-a515-45d2-bdfb-c378091e0815,Jack Vo,contact76@xenobuildphilippines.com,decision_maker,2023-07-17 03:54:14,
d57b1fe7-c4bd-4e3b-9b6b-4fe449033dab,b3291d5a-a515-45d2-bdfb-c378091e0815,Clara Lim,contact93@xenobuildphilippines.com,decision_maker,2023-07-17 03:54:14,
ad334df5-0b28-4708-b44a-38f78b821393,b3291d5a-a515-45d2-bdfb-c378091e0815,Pita Osei,contact79@xenobuildphilippines.com,champion,2023-07-17 03:54:14,
2b3aa36d-8918-4f75-82c5-589503c224d2,4177cb2b-6ad5-42c5-b388-0054e5b5f966,Wei Rao,contact52@deltacloudphilippines.com,decision_maker,2022-08-29 03:54:14,
345cb460-272b-479e-85e3-8f3b36b3afa3,4177cb2b-6ad5-42c5-b388-0054e5b5f966,Priya Perez,contact87@deltacloudphilippines.com,decision_maker,2022-08-29 03:54:14,
8fb19407-6753-4a36-a36a-b00ae5d0178d,4177cb2b-6ad5-42c5-b388-0054e5b5f966,Iris Lim,contact57@deltacloudphilippines.com,decision_maker,2022-08-29 03:54:14,
c97ed132-098e-404a-a4b4-8575d5df1f84,8885fb63-a603-47ce-a9cc-91f3fceb162f,Victor Chan,contact90@halocarevietnam.com,evaluator,2023-08-06 03:54:14,
373e1c85-2325-421f-934a-f61902fe8d46,8885fb63-a603-47ce-a9cc-91f3fceb162f,Gina Suresh,contact10@halocarevietnam.com,champion,2023-08-06 03:54:14,2028-01-30 20:54:14
b0c41cba-8f41-4abb-8c89-0914e8ff3b5e,8885fb63-a603-47ce-a9cc-91f3fceb162f,Gina Torres,contact80@halocarevietnam.com,end_user,2023-08-06 03:54:14,
5694b523-e57a-421b-999a-0d681861af32,8885fb63-a603-47ce-a9cc-91f3fceb162f,Raj Smith,contact19@halocarevietnam.com,end_user,2023-08-06 03:54:14,
58e3d2ae-1c7b-4f0e-98bb-6dd3bf4a7d18,0adeddc1-6d40-4ef4-8946-f45097108470,Sophie Vo,contact60@peakmartphilippines.com,evaluator,2024-01-25 03:54:14,
b0b3b2b3-da0b-42bc-89e1-20d568197e3d,0adeddc1-6d40-4ef4-8946-f45097108470,Leon Yamamoto,contact21@peakmartphilippines.com,evaluator,2024-01-25 03:54:14,
365ef38c-806c-4125-9d8e-63470ac22e40,0adeddc1-6d40-4ef4-8946-f45097108470,Iris Hassan,contact83@peakmartphilippines.com,evaluator,2024-01-25 03:54:14,
d46e85e3-d8fe-49e2-aea5-fd475b6e31f8,0adeddc1-6d40-4ef4-8946-f45097108470,Priya Jensen,contact28@peakmartphilippines.com,end_user,2024-01-25 03:54:14,
e3d90b19-c61c-404b-a64f-d3a94687883b,2571b751-f749-4322-ab11-3d19b907aed7,Pita Smith,contact40@tidedevindia.com,decision_maker,2025-05-30 03:54:14,
7dd69843-e873-4eba-9b44-c1698efe59ef,2571b751-f749-4322-ab11-3d19b907aed7,Jack Hassan,contact36@tidedevindia.com,champion,2025-05-30 03:54:14,
02c1f796-55a4-4722-a0c9-b2bf0ac4ed5b,2571b751-f749-4322-ab11-3d19b907aed7,Felix Umar,contact17@tidedevindia.com,evaluator,2025-05-30 03:54:14,
cdfff66a-8828-45e9-9221-1fd66a3ffbe7,bae25e8e-0d51-4abd-8448-1fca678a0a3e,Tariq Chan,contact74@lumeopsuk.com,evaluator,2022-10-03 03:54:14,
28f5b254-7aeb-4b11-b92d-8dbd0e97e080,bae25e8e-0d51-4abd-8448-1fca678a0a3e,Sam Evans,contact37@lumeopsuk.com,decision_maker,2022-10-03 03:54:14,
5adea6b9-965c-417d-b479-96911b6ae006,bae25e8e-0d51-4abd-8448-1fca678a0a3e,Nour Torres,contact56@lumeopsuk.com,end_user,2022-10-03 03:54:14,
2ba8dae5-fee2-4c43-8ce8-daf0584bc600,e5225d03-4f39-47a5-8752-66379d2bae5f,Hassan Xu,contact50@dashfinphilippines.com,decision_maker,2021-09-28 03:54:14,
c1441393-6d48-458f-b602-131e80812e50,e5225d03-4f39-47a5-8752-66379d2bae5f,Wendy Ali,contact17@dashfinphilippines.com,champion,2021-09-28 03:54:14,
eed5b033-a61f-4b7f-b597-f37357587ce0,e5225d03-4f39-47a5-8752-66379d2bae5f,Amir Yamamoto,contact44@dashfinphilippines.com,decision_maker,2021-09-28 03:54:14,
e566821c-00ab-4f3f-8231-e8965eb0998c,e5225d03-4f39-47a5-8752-66379d2bae5f,Diana Rao,contact92@dashfinphilippines.com,decision_maker,2021-09-28 03:54:14,
50e2b4ed-b925-409f-a2e9-ff5ccd6e8323,e5265b3d-7054-429a-80bd-a42916ec0506,Arjun Hoang,contact26@ionmartnetherlands.com,end_user,2022-02-05 03:54:14,
4425656d-166f-4955-a673-813cdaf93a8d,e5265b3d-7054-429a-80bd-a42916ec0506,Maya Smith,contact17@ionmartnetherlands.com,champion,2022-02-05 03:54:14,
63779812-2dc1-4c1b-916b-8de3d07ec76e,e5265b3d-7054-429a-80bd-a42916ec0506,Wendy Patel,contact41@ionmartnetherlands.com,end_user,2022-02-05 03:54:14,
f8e0890a-2e01-4f80-97a2-ea7291999719,8af5a784-2ed3-45ca-a6ae-89310878591c,Tina Morales,contact22@opalaivietnam.com,champion,2020-11-06 03:54:14,
fc78084a-6865-4a9d-84b0-edc0c79fd859,8af5a784-2ed3-45ca-a6ae-89310878591c,Tina Torres,contact59@opalaivietnam.com,end_user,2020-11-06 03:54:14,
36a2f66a-5fcd-4204-91dc-8247eb7bf7ed,a208304a-a9dc-4000-8c42-599e581aed0e,Ananya Hassan,contact16@jadecloudvietnam.com,decision_maker,2023-09-06 03:54:14,
fdf62c97-9b43-41a6-a1b7-5d4af8a74026,a208304a-a9dc-4000-8c42-599e581aed0e,Tina Bui,contact31@jadecloudvietnam.com,decision_maker,2023-09-06 03:54:14,
2269778f-04b7-460e-8bd7-871f1b7c103d,7fbd1cd3-b3dd-4708-9343-32e00beb8a3d,Nia Garcia,contact39@coreviewmalaysia.com,decision_maker,2024-09-18 03:54:14,
e9682c1a-9c29-4a1f-b56c-da2893435e03,7fbd1cd3-b3dd-4708-9343-32e00beb8a3d,Hiroshi Ali,contact48@coreviewmalaysia.com,end_user,2024-09-18 03:54:14,
5dad2d81-0c6a-435f-b8b3-5fde03c0c751,a59fbe8d-0fff-4fa5-ac01-06b97f9373ae,Maya Tan,contact11@wavepayindonesia.com,end_user,2021-12-07 03:54:14,
5a1479bf-8dd9-4292-9e64-e62416dffb1d,a59fbe8d-0fff-4fa5-ac01-06b97f9373ae,Felix Vo,contact78@wavepayindonesia.com,champion,2021-12-07 03:54:14,
29767eeb-168e-4b1c-b882-7ee8c9c56587,a59fbe8d-0fff-4fa5-ac01-06b97f9373ae,Tina Bui,contact62@wavepayindonesia.com,champion,2021-12-07 03:54:14,
be900531-a673-42d2-97af-2342e23920d5,a59fbe8d-0fff-4fa5-ac01-06b97f9373ae,Fatima Vo,contact24@wavepayindonesia.com,champion,2021-12-07 03:54:14,
45291d4a-7f8a-47b8-9107-9a02033f9ede,b30b9439-4573-4b7f-8e83-27203aada1c9,Wei Johansson,contact40@opalpathphilippines.com,champion,2024-06-20 03:54:14,
6e7ff87b-950f-4f31-86a2-324b79f95770,b30b9439-4573-4b7f-8e83-27203aada1c9,Rosa Ito,contact87@opalpathphilippines.com,champion,2024-06-20 03:54:14,
276f6f51-f572-4f83-aaae-045cee0085f3,b30b9439-4573-4b7f-8e83-27203aada1c9,Sam Kapoor,contact97@opalpathphilippines.com,decision_maker,2024-06-20 03:54:14,
4fb28d83-216c-4b37-9666-dd8a95f13cac,b30b9439-4573-4b7f-8e83-27203aada1c9,Yuki Garcia,contact83@opalpathphilippines.com,decision_maker,2024-06-20 03:54:14,
8f74af6b-d566-4b7f-96a8-c642baa6bf43,642a4ee9-51f6-4218-b06b-ae4243c4d9dd,Sam Osei,contact51@gridflowphilippines.com,end_user,2022-08-08 03:54:14,
5e4c8766-dd43-4573-b27f-d21f7d1921b3,642a4ee9-51f6-4218-b06b-ae4243c4d9dd,Pita Das,contact33@gridflowphilippines.com,evaluator,2022-08-08 03:54:14,
f9ba8a9d-ad90-4b53-b4c2-9f63d3624f86,6a8934df-62ac-4603-842e-da18977b5a19,Yuki Hassan,contact61@riftbaseindonesia.com,evaluator,2021-07-21 03:54:14,
ca3921dd-5f83-4fd9-a4ed-d217ecb51bd5,6a8934df-62ac-4603-842e-da18977b5a19,Raj Ito,contact45@riftbaseindonesia.com,champion,2021-07-21 03:54:14,
616fbd31-04fc-4804-b50b-ec8c8908f1a6,6a8934df-62ac-4603-842e-da18977b5a19,Gina Das,contact48@riftbaseindonesia.com,decision_maker,2021-07-21 03:54:14,
b527f224-eead-42a1-958c-cb6249f060be,573139f2-630d-4e2f-b521-5bb47cb11245,Tina Reyes,contact20@kitetrackgermany.com,evaluator,2020-12-20 03:54:14,
88a7951f-6bb9-405e-9122-b60317c9abbe,573139f2-630d-4e2f-b521-5bb47cb11245,Iris Oh,contact35@kitetrackgermany.com,end_user,2020-12-20 03:54:14,
b6be61a1-107e-4f10-996e-365ce3e5b6c5,4bca51e1-5f02-4c61-8d5b-b46b95a6c11c,Kira Park,contact88@mintdatathailand.com,decision_maker,2023-09-15 03:54:14,
0b42a659-b3c2-4ce3-9e9f-1199442b892d,4bca51e1-5f02-4c61-8d5b-b46b95a6c11c,Arjun Meyer,contact28@mintdatathailand.com,evaluator,2023-09-15 03:54:14,
eaf87c73-22c3-42b1-9fc2-59967b7faa4e,a3ad6f13-0168-479d-a4e9-6b1dff788225,Carlos Nakamura,contact70@yaratechusa.com,evaluator,2024-01-17 03:54:14,
31bcfe9b-2f61-48b1-85db-f83dbda702a8,a3ad6f13-0168-479d-a4e9-6b1dff788225,Soo-jin Umar,contact73@yaratechusa.com,evaluator,2024-01-17 03:54:14,
d3ef3f38-a9be-4eea-9507-3b05896ebe4d,a3ad6f13-0168-479d-a4e9-6b1dff788225,Liam Okafor,contact98@yaratechusa.com,end_user,2024-01-17 03:54:14,
026b794d-f385-4c7f-b5c4-97a9e93d7f9a,a3ad6f13-0168-479d-a4e9-6b1dff788225,Xian Garcia,contact81@yaratechusa.com,champion,2024-01-17 03:54:14,
92df1cf9-58f7-4385-8591-dca9f8046fec,e9758da8-5567-4f3c-a536-57e7c0c0da94,Ananya Tan,contact34@lumemedindonesia.com,champion,2022-11-10 03:54:14,
b9b8eb1c-98d1-42ba-b29d-60c2c04cd528,e9758da8-5567-4f3c-a536-57e7c0c0da94,Maya Perez,contact79@lumemedindonesia.com,decision_maker,2022-11-10 03:54:14,
ca502b34-f0c2-458b-865f-7d0f1e21f553,e9758da8-5567-4f3c-a536-57e7c0c0da94,Gina Jensen,contact62@lumemedindonesia.com,evaluator,2022-11-10 03:54:14,
c2e8aa7a-6ae1-4f48-bff9-756af1006999,7f575b0d-7512-4af3-8a50-07f709d9174f,Elena Meyer,contact48@lumepathbrazil.com,decision_maker,2023-08-13 03:54:14,
f71496ef-275b-4c03-bce2-fa86490e45db,7f575b0d-7512-4af3-8a50-07f709d9174f,Maya Das,contact38@lumepathbrazil.com,champion,2023-08-13 03:54:14,
9b299a24-0290-4f69-9353-8e0932f0401e,2481bd5b-6212-49d0-a1eb-88fcc951613a,Mei Jensen,contact50@aurapathmalaysia.com,champion,2024-03-23 03:54:14,
8f47d3a2-e3be-4d20-ba3d-5d65d26956e6,2481bd5b-6212-49d0-a1eb-88fcc951613a,Minh Yamamoto,contact72@aurapathmalaysia.com,decision_maker,2024-03-23 03:54:14,
5dc5f845-ddce-42fc-82f5-f9208f04c5c1,2481bd5b-6212-49d0-a1eb-88fcc951613a,Marco Vo,contact99@aurapathmalaysia.com,evaluator,2024-03-23 03:54:14,
8a99e784-1829-4535-9f55-ef4e1b7c138f,22076f8d-4a27-4f9e-a96d-5bb5dbcb1746,Mei Nakamura,contact43@opaltracksouth.com,decision_maker,2020-06-11 03:54:14,
b97f375a-de39-4055-a0a6-adb9a432e367,22076f8d-4a27-4f9e-a96d-5bb5dbcb1746,Arjun Lim,contact58@opaltracksouth.com,champion,2020-06-11 03:54:14,
1859cc82-76a5-4ded-ba6f-97c5fee279a2,7debe49a-794b-4b5b-a676-549dd574963f,Arjun Meyer,contact61@novadevphilippines.com,champion,2023-08-20 03:54:14,
96c49997-9aa0-424d-9235-9bda4f9e7d0b,7debe49a-794b-4b5b-a676-549dd574963f,Gina Evans,contact25@novadevphilippines.com,decision_maker,2023-08-20 03:54:14,
bae24bab-506f-40d8-8488-f3320a5f506f,62e999dd-cf4c-4d27-9b49-bba5b70071c7,Rosa Park,contact79@bloxlinkjapan.com,champion,2021-11-06 03:54:14,
e6f0cbf7-5bb0-4dc8-b905-b35b84f35a21,62e999dd-cf4c-4d27-9b49-bba5b70071c7,Tariq Hoang,contact70@bloxlinkjapan.com,champion,2021-11-06 03:54:14,
7e98d5de-0f72-4659-8f92-69bfd2d2f7f0,62e999dd-cf4c-4d27-9b49-bba5b70071c7,Felix Jensen,contact78@bloxlinkjapan.com,decision_maker,2021-11-06 03:54:14,
ab206070-32a4-4c8a-b1a5-12c635d1fa0f,62e999dd-cf4c-4d27-9b49-bba5b70071c7,Sam Bui,contact89@bloxlinkjapan.com,decision_maker,2021-11-06 03:54:14,
5b69ad24-4048-4d11-973f-601022286650,250c0fa9-9ba1-4980-aba0-90ba879cc960,Maya Morales,contact31@sagestackfrance.com,end_user,2023-05-19 03:54:14,
a5d2db89-a2bb-490b-a381-664833ce8750,250c0fa9-9ba1-4980-aba0-90ba879cc960,Wei Okafor,contact64@sagestackfrance.com,evaluator,2023-05-19 03:54:14,
007338e8-a194-4339-9c04-6da06da53c6c,250c0fa9-9ba1-4980-aba0-90ba879cc960,Wendy Osei,contact36@sagestackfrance.com,decision_maker,2023-05-19 03:54:14,
83a10823-b782-48ff-bced-3e124131770a,01451e1d-6628-407d-bef3-0f0d9891e67b,Leon Das,contact54@peakmedthailand.com,champion,2021-07-04 03:54:14,
1adfa52a-6eee-47e0-bbef-33397ffdc33c,01451e1d-6628-407d-bef3-0f0d9891e67b,Iris Torres,contact60@peakmedthailand.com,end_user,2021-07-04 03:54:14,
bd380cc1-9af1-44d9-9f98-0eb34f867a7d,01451e1d-6628-407d-bef3-0f0d9891e67b,Mei Bui,contact42@peakmedthailand.com,end_user,2021-07-04 03:54:14,
e4ccbaf2-a497-4a2d-81f3-9b158c6ba50c,2372f213-8d63-4d57-9929-a384be36b8f9,Elena Bui,contact18@lumepulseswitzerland.com,evaluator,2023-05-07 03:54:14,
3cdf3ecb-7a81-457e-8014-5d11fc61e4dc,2372f213-8d63-4d57-9929-a384be36b8f9,Raj Vo,contact87@lumepulseswitzerland.com,evaluator,2023-05-07 03:54:14,
e12731b2-a56a-456b-b657-7f863003329b,2372f213-8d63-4d57-9929-a384be36b8f9,Jack Kim,contact16@lumepulseswitzerland.com,decision_maker,2023-05-07 03:54:14,
9a3fa0d8-103a-4a66-9f03-dc08c6db40e3,2372f213-8d63-4d57-9929-a384be36b8f9,Rosa Patel,contact35@lumepulseswitzerland.com,champion,2023-05-07 03:54:14,2024-09-13 20:54:14
16b126e3-94df-4e20-878c-538ecbd4d6e1,0f3da447-1ce7-4024-a3d6-fe9a27c50e33,Fatima Kim,contact49@iondatafrance.com,evaluator,2020-05-19 03:54:14,
a720b2f9-fee5-4a98-a371-ba35a2cb7e66,0f3da447-1ce7-4024-a3d6-fe9a27c50e33,Tariq Reyes,contact68@iondatafrance.com,end_user,2020-05-19 03:54:14,
3e486278-fa15-4560-a497-32ab10e16005,0f3da447-1ce7-4024-a3d6-fe9a27c50e33,Gina Jensen,contact96@iondatafrance.com,evaluator,2020-05-19 03:54:14,
2c29a5be-ab24-4b5e-b028-caf4f7143763,2fdc7d10-f9f3-402b-850f-a49dec01d788,Mei Xu,contact20@crestsyssouth.com,champion,2023-07-07 03:54:14,
1150498e-596f-44be-9c91-2d6802a80a5a,2fdc7d10-f9f3-402b-850f-a49dec01d788,Gina Ito,contact45@crestsyssouth.com,decision_maker,2023-07-07 03:54:14,
b62cfb71-ae14-4260-8565-471a0914301e,2fdc7d10-f9f3-402b-850f-a49dec01d788,Clara Reyes,contact14@crestsyssouth.com,evaluator,2023-07-07 03:54:14,
6590a2cb-b283-4b21-afd1-98f3cabbc47c,f9222bb8-8219-4de7-8e6b-2281d6c4627c,Elena Hoang,contact32@lumecoreindonesia.com,evaluator,2023-03-02 03:54:14,
b469f5c2-ede4-43d6-8c1c-2c48ccd9f17e,f9222bb8-8219-4de7-8e6b-2281d6c4627c,Mei Yamamoto,contact37@lumecoreindonesia.com,decision_maker,2023-03-02 03:54:14,
cad25107-2c6b-4d38-8bb4-bf07578da1c1,74a29890-b493-4ddf-a4b2-458a79d7c336,Pita Park,contact91@mintopsindonesia.com,champion,2024-03-26 03:54:14,2028-03-22 20:54:14
f6a4042c-e541-42d0-a68d-e0885a1867bf,74a29890-b493-4ddf-a4b2-458a79d7c336,Sophie Jensen,contact15@mintopsindonesia.com,evaluator,2024-03-26 03:54:14,
86c0adb9-e55b-44ca-acfd-c7a7b729d7bc,74a29890-b493-4ddf-a4b2-458a79d7c336,Hiroshi Chan,contact15@mintopsindonesia.com,end_user,2024-03-26 03:54:14,2027-02-28 20:54:14
18c5efa7-5c6d-445b-9f15-c3e73abf3872,74a29890-b493-4ddf-a4b2-458a79d7c336,Clara Okafor,contact23@mintopsindonesia.com,decision_maker,2024-03-26 03:54:14,
121d8fa2-2847-4317-9c45-4ff24f5df75d,d7a9e6fd-d4f5-4f89-84ee-420e10adfbe7,Yuki Vo,contact32@crestpulseusa.com,end_user,2024-07-01 03:54:14,
d69c019f-73a4-4e0c-9032-5ce79bbd6981,d7a9e6fd-d4f5-4f89-84ee-420e10adfbe7,Tina Rao,contact83@crestpulseusa.com,decision_maker,2024-07-01 03:54:14,
f8955eb4-084f-4aa8-9247-78e9a9db7bac,d7a9e6fd-d4f5-4f89-84ee-420e10adfbe7,Nour Perez,contact93@crestpulseusa.com,champion,2024-07-01 03:54:14,
914ac207-75e3-4cc7-87a4-5168e10cfaf9,a83176d6-36fc-4da6-944d-18eb68c968f1,Arjun Reyes,contact63@edgeaigermany.com,champion,2022-12-19 03:54:14,
250ca90d-ddc9-443e-a098-3ed6d18a4966,a83176d6-36fc-4da6-944d-18eb68c968f1,Victor Fernandez,contact67@edgeaigermany.com,end_user,2022-12-19 03:54:14,
d5946ec5-97fb-48aa-ae0a-90075c3b2c45,a83176d6-36fc-4da6-944d-18eb68c968f1,Amir Umar,contact72@edgeaigermany.com,champion,2022-12-19 03:54:14,
4c8462e6-05da-42b0-aeee-885ea4621503,3005239f-96ff-4996-90e9-0747eac5811e,Hassan Lin,contact60@tidepulsevietnam.com,evaluator,2024-02-24 03:54:14,
07e7ec30-f1cf-4e02-ae08-a6a81a3520d1,3005239f-96ff-4996-90e9-0747eac5811e,Liam Morales,contact45@tidepulsevietnam.com,decision_maker,2024-02-24 03:54:14,
8da52955-0cec-413b-a465-a1acd186daec,3005239f-96ff-4996-90e9-0747eac5811e,Nour Garcia,contact25@tidepulsevietnam.com,evaluator,2024-02-24 03:54:14,
eeb51704-5e14-40d6-b83b-02fbc6d640d6,5cdbfeb6-ec28-4b44-b035-9351c59dff20,Diana Bui,contact50@fluxtechmalaysia.com,end_user,2022-02-28 03:54:14,
7202537d-41a9-460d-be7d-80ab0d176baa,5cdbfeb6-ec28-4b44-b035-9351c59dff20,Jack Ito,contact60@fluxtechmalaysia.com,decision_maker,2022-02-28 03:54:14,
2e1dc34c-73a7-4e8d-8b66-d7c648e43565,5cdbfeb6-ec28-4b44-b035-9351c59dff20,Raj Okafor,contact24@fluxtechmalaysia.com,end_user,2022-02-28 03:54:14,
8418b82c-bd7f-411d-bf4d-e0f982cb6b0f,5cdbfeb6-ec28-4b44-b035-9351c59dff20,Diana Evans,contact10@fluxtechmalaysia.com,end_user,2022-02-28 03:54:14,
ceb7cc78-958f-4495-a23f-4d3fc6550a90,12f53dfa-927e-4ad4-ba7a-60ea60481600,Nia Bui,contact97@auradevindonesia.com,end_user,2020-09-23 03:54:14,
cfd6679f-7dbd-4002-a8d0-bf570fda9d7f,12f53dfa-927e-4ad4-ba7a-60ea60481600,Yuki Johansson,contact78@auradevindonesia.com,champion,2020-09-23 03:54:14,
f1367f7e-db16-43d8-bda3-d9ff2423b6c0,12f53dfa-927e-4ad4-ba7a-60ea60481600,Minh Nguyen,contact50@auradevindonesia.com,end_user,2020-09-23 03:54:14,
e5dc1f64-e61c-4b5e-9862-9ca7260f6321,12f53dfa-927e-4ad4-ba7a-60ea60481600,Minh Lim,contact51@auradevindonesia.com,evaluator,2020-09-23 03:54:14,
477eae0c-6a57-4f8c-94ef-72d8ab0e35e6,07177f58-ccab-47cf-9ace-0b6808a9d932,Hiroshi Yamamoto,contact84@echoopssingapore.com,champion,2023-08-29 03:54:14,
5fee6883-d6aa-4b3c-bc1a-234ce1c3a46b,07177f58-ccab-47cf-9ace-0b6808a9d932,Iris Evans,contact60@echoopssingapore.com,decision_maker,2023-08-29 03:54:14,
a72f36a7-8a06-4342-b68f-f55602755eea,07177f58-ccab-47cf-9ace-0b6808a9d932,Diana Oh,contact37@echoopssingapore.com,evaluator,2023-08-29 03:54:14,
498112a6-9254-42b0-8313-2f89b9dfbcee,f35bd7dd-44a3-4cfc-a4a6-5ee111efc2b9,Amir Umar,contact29@wavewareindia.com,evaluator,2022-08-09 03:54:14,
f494c385-478e-49b8-9e0d-a2485a2db016,f35bd7dd-44a3-4cfc-a4a6-5ee111efc2b9,Mei Garcia,contact29@wavewareindia.com,end_user,2022-08-09 03:54:14,
a6699310-27f5-4424-971e-c4f53a3b3839,ac6f2186-abbf-4828-9158-6d54f8a83f6b,Nia Oh,contact49@halobuildswitzerland.com,decision_maker,2024-12-25 03:54:14,
8dfbde2c-6907-4358-b8b1-9954fcfa807e,ac6f2186-abbf-4828-9158-6d54f8a83f6b,Clara Nguyen,contact50@halobuildswitzerland.com,end_user,2024-12-25 03:54:14,
cc2aad78-a189-4897-bcdb-3a2b557bec53,ac6f2186-abbf-4828-9158-6d54f8a83f6b,Maya Johansson,contact87@halobuildswitzerland.com,evaluator,2024-12-25 03:54:14,
09477779-b403-4d5e-828c-eadfa832ce2a,ac6f2186-abbf-4828-9158-6d54f8a83f6b,Hassan Reyes,contact44@halobuildswitzerland.com,decision_maker,2024-12-25 03:54:14,
d7abaef3-6d96-490a-b67d-4fdd1ae98831,358ce8ce-5895-4e13-af56-7ba0da2b6f5c,Yuki Hassan,contact73@lumecoresingapore.com,end_user,2024-09-16 03:54:14,
0dcd8f68-01b8-462b-9e04-2cafc8bfd44f,358ce8ce-5895-4e13-af56-7ba0da2b6f5c,Amir Wang,contact84@lumecoresingapore.com,decision_maker,2024-09-16 03:54:14,
f82a5e2e-1d81-4d50-bd27-9304ebad8dc2,358ce8ce-5895-4e13-af56-7ba0da2b6f5c,Tina Smith,contact70@lumecoresingapore.com,decision_maker,2024-09-16 03:54:14,
83f86167-7f8b-4217-96d3-d42e1f7a5ecc,358ce8ce-5895-4e13-af56-7ba0da2b6f5c,Arjun Wu,contact78@lumecoresingapore.com,champion,2024-09-16 03:54:14,
57cbdaa5-9768-48d6-b9db-57d17637e724,4562dc07-08a4-4c72-882f-6aacddee60ab,Fatima Patel,contact16@lumeprophilippines.com,end_user,2023-05-12 03:54:14,
a4476dd2-1046-4864-a5e1-eb1ca9dd92c3,4562dc07-08a4-4c72-882f-6aacddee60ab,Maya Chan,contact62@lumeprophilippines.com,decision_maker,2023-05-12 03:54:14,
e6c22427-c0b8-4334-b1d6-565dbd29589c,e98016b1-42cd-4ebb-9e30-5cdad14af4cb,Minh Suresh,contact28@novaainetherlands.com,champion,2024-08-16 03:54:14,
20f41acb-7974-40fe-a7b3-e821edb28aa7,e98016b1-42cd-4ebb-9e30-5cdad14af4cb,Wendy Singh,contact56@novaainetherlands.com,decision_maker,2024-08-16 03:54:14,
45d1c2f2-2197-4a04-952e-16e405680cd5,e98016b1-42cd-4ebb-9e30-5cdad14af4cb,Tariq Umar,contact11@novaainetherlands.com,evaluator,2024-08-16 03:54:14,
