id,company_id,score,recorded_at
0e2bdffc-1d3d-4121-9d7a-491341e0f543,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.8,2023-09-15
dfe3ae12-bdd8-496b-81b5-dc4749c99c00,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4.1,2023-10-15
47c96d5c-6cd3-4776-aba5-cdbd1bcd22d2,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.9,2023-11-15
601aa6fe-ec9c-48e4-91fd-8b2947ea09d0,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4.2,2023-12-15
fb31986c-48f9-4970-94d2-9a74801ba644,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4.2,2024-01-15
9990a355-8054-4cc5-be9e-bd185b7265c2,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.9,2024-02-15
1d998232-fd2d-4853-8633-f19df6ac605d,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4.2,2024-03-15
0c40b202-0152-4f29-9458-6595f40e8c20,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4,2024-04-15
32a4ef57-db2d-4d6c-b1a7-b9a86f3f9d8a,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.9,2024-05-15
07547868-b09d-495b-843c-fb7a60b93ce5,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.9,2024-06-15
f30c138d-409c-4ed7-a694-6d24096186c3,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4,2024-07-15
700c2f1b-efa3-4bad-b35b-8a90a6156547,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2022-08-15
12b1bfc8-e816-4bb2-8999-2a86f2a41cd8,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.4,2022-09-15
2b7eb4b2-669e-45a9-b1c3-d6252a536114,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.2,2022-10-15
af450f9c-3857-44fd-b546-e498552543a7,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.2,2022-11-15
8ffe4a69-c372-4b37-9bd1-54900f412e69,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.3,2022-12-15
2ae68c03-f99e-4363-93a0-9168ddc656d8,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2023-01-15
5bcb1868-f179-4e86-b855-375911b3d071,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.3,2023-02-15
64704cb1-9e2e-425f-bf8d-11414174e32e,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,3.9,2023-03-15
0ea17c4d-8308-4cb4-9a6a-822366a50d8b,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,3.9,2023-04-15
3614ae34-71be-4779-90e3-85a5af40474d,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.2,2023-05-15
f3a6cc82-1efc-4475-8558-bca8918bd4f0,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.4,2023-06-15
a0af4bdb-0137-44e1-9eb7-8c19f71ea712,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.2,2023-07-15
d9cf218b-02ef-4c04-a447-c6a0db5f3146,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,3.9,2023-08-15
9a2f8ffa-1728-4682-a9d4-d33bac9a9660,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.1,2023-09-15
38fd3c8d-259a-438e-8870-84cc89456f47,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.4,2023-10-15
b38a9971-4a35-4989-bd76-44f219bafd26,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2023-11-15
bafea2f9-a90b-430f-aefe-577cf51ab02d,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.4,2023-12-15
335cf393-6371-4fd0-86d6-5c1318ca0a46,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.3,2024-01-15
21727ec6-ddac-47a3-a354-57640a6d196c,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.3,2024-02-15
0f1c049b-089d-4c91-9791-167cbe7ee460,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2024-03-15
f622af34-d882-4fae-8578-2aafdf9b5405,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.1,2024-04-15
582c66e2-b734-49ac-822c-89ce4b84fc1c,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.1,2024-05-15
614cd2d0-2cc5-49e2-b67b-cca8438c345a,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.3,2024-06-15
cd115c34-801e-4d2e-a531-56a755328b49,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.1,2024-07-15
295e4797-fb91-415d-a5fa-41ab9b66a153,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.2,2024-08-15
0dcf0cf0-1bfd-4fd8-afb5-d82602a65fbf,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2024-09-15
c0d9b585-fcc5-4f27-9672-768262200c27,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.3,2024-10-15
088b846c-96db-4590-bf13-c4c0a696e4ea,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.2,2024-11-15
7e93c3a7-df74-4d69-b933-2b842ad487f6,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.1,2024-12-15
0b40e685-54bb-45b6-85b7-df6fb74d4043,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2025-01-15
370e8d2f-90fd-4198-9605-4a1f4892f687,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.2,2025-02-15
66f16ee9-b652-4612-97ea-8057b5717238,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2025-03-15
b904d20e-4e0c-468f-bdd2-76f916dde377,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.1,2025-04-15
64facede-3679-479f-aabb-234140617308,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2025-05-15
e900191b-f41c-4f63-9ce7-f502e4251a92,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.3,2025-06-15
5b12d8a2-fdb8-45f5-adad-45ab1abd0bd2,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.2,2025-07-15
15d4f9d2-964f-4055-af4b-b5b825ac8184,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4,2025-08-15
8f193fbb-070a-4386-86a3-2a548e4c358f,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,3.9,2025-09-15
c660f56d-1fd9-42c7-8500-4d25593fef47,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.4,2025-10-15
fc60e488-787d-45ba-8804-1bc67b863f6f,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.1,2025-11-15
1b58fce7-b4fe-4fb7-beaf-b770d6f13755,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,3.8,2025-12-15
a3a6aea1-fcbd-40c6-902b-4a8f8af0245d,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,3.9,2026-01-15
b535d797-e43b-4536-ac97-d0a32cef2a78,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,3.8,2026-02-15
b1df58ad-acf2-4b29-bdee-19784e336741,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,4.1,2026-03-15
11e10882-1539-4c01-bb52-5c0b980b61d1,acd7bbb6-41f3-459d-82d9-688896896cc0,4.3,2022-08-15
c8d0473b-a99d-462d-8ba8-c9850c19ec4c,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2022-09-15
14c544f3-0814-4620-beda-b1b335a13c16,acd7bbb6-41f3-459d-82d9-688896896cc0,4.2,2022-10-15
a981db3a-bbdd-4584-a8b5-076b22746656,acd7bbb6-41f3-459d-82d9-688896896cc0,4.1,2022-11-15
7eb881e0-be32-40c3-b218-e666b68aad19,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2022-12-15
df41f0f3-ab96-43e6-8e00-a168934e593d,acd7bbb6-41f3-459d-82d9-688896896cc0,4.4,2023-01-15
e6af85b1-16c7-4f04-a4dc-9dc18c51d8d1,acd7bbb6-41f3-459d-82d9-688896896cc0,4.1,2023-02-15
482cc2a9-8fc0-4780-b98c-7e00168c1830,acd7bbb6-41f3-459d-82d9-688896896cc0,4.1,2023-03-15
8b1576e9-9e1e-42f1-96e5-0ca51a8ed6f6,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2023-04-15
c33fb83b-735b-4fb7-bf77-bc05ce8f6471,acd7bbb6-41f3-459d-82d9-688896896cc0,4.5,2023-05-15
c78fd3c9-0584-4ba7-9702-4df9bc9b83df,acd7bbb6-41f3-459d-82d9-688896896cc0,4.2,2023-06-15
9d3ed979-f25a-4022-b597-6677b8385f17,acd7bbb6-41f3-459d-82d9-688896896cc0,4.5,2023-07-15
6b0a4fa2-b68d-460c-b28b-be2e09d9cf3c,acd7bbb6-41f3-459d-82d9-688896896cc0,4.4,2023-08-15
66d72c07-66c5-48d1-a263-3d06c8a9d45d,acd7bbb6-41f3-459d-82d9-688896896cc0,4.4,2023-09-15
a159da0e-fb0f-48e0-bf43-48f4fecb9ab9,acd7bbb6-41f3-459d-82d9-688896896cc0,4.5,2023-10-15
6a65e38e-7f61-4d8b-b22e-b66d9a4d458b,acd7bbb6-41f3-459d-82d9-688896896cc0,4.3,2023-11-15
676852fd-887c-4ac1-bea3-97ef0a18c5af,acd7bbb6-41f3-459d-82d9-688896896cc0,4.3,2023-12-15
88436909-10b9-4660-ac3a-df95a69173cd,acd7bbb6-41f3-459d-82d9-688896896cc0,4.1,2024-01-15
2f12ad2a-bf61-4003-9d26-77f0794824b8,acd7bbb6-41f3-459d-82d9-688896896cc0,4.5,2024-02-15
5a1323e4-1e14-4402-8f2d-7790694a1c5d,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2024-03-15
394abf40-2b3f-49ae-af52-02e04bdd2675,acd7bbb6-41f3-459d-82d9-688896896cc0,4.2,2024-04-15
6d568154-3431-4616-ba0a-037a6a281202,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2024-05-15
ff7bb4ef-dcaa-4388-b136-2c4317a86f3f,acd7bbb6-41f3-459d-82d9-688896896cc0,3.9,2024-06-15
d574fb1c-fb61-4f60-a121-b2dd4571b43c,acd7bbb6-41f3-459d-82d9-688896896cc0,4.5,2024-07-15
e8e160e3-1e69-442c-989c-eb737fae5d51,acd7bbb6-41f3-459d-82d9-688896896cc0,4.2,2024-08-15
357ce715-820d-44dd-b3a5-664bbe6e56eb,acd7bbb6-41f3-459d-82d9-688896896cc0,4.2,2024-09-15
de481381-8a83-4840-92be-55c702876ff4,acd7bbb6-41f3-459d-82d9-688896896cc0,4.2,2024-10-15
d4f428b9-744c-4f0a-b580-388e7505d581,acd7bbb6-41f3-459d-82d9-688896896cc0,4.4,2024-11-15
a5b0f772-87fb-4813-8cbe-5a7a1b61f6cb,acd7bbb6-41f3-459d-82d9-688896896cc0,4.4,2024-12-15
2377bc26-9721-4ac9-b7ef-03a61846aa4c,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2025-01-15
56dc5686-b220-49ab-a43a-c4d35cc00d78,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2025-02-15
9f5fe1d8-ca83-4a34-a431-b20d8c7502e3,acd7bbb6-41f3-459d-82d9-688896896cc0,3.9,2025-03-15
83389ae5-1578-483a-a8a1-281aac15c007,acd7bbb6-41f3-459d-82d9-688896896cc0,4.2,2025-04-15
bf24ab80-5cb4-4651-8754-47f5f2f0a8a8,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2025-05-15
2ce8be08-48bf-42b3-92d0-7b9b86ec07b3,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2025-06-15
64deccd2-88dd-42e2-b327-3a09c45e39f6,acd7bbb6-41f3-459d-82d9-688896896cc0,4.4,2025-07-15
ca9abe82-e3fd-4fe2-88d7-85eccfb5c7d9,acd7bbb6-41f3-459d-82d9-688896896cc0,4.4,2025-08-15
f7a8fe35-cc96-4691-8de8-7fc0fabcec2e,acd7bbb6-41f3-459d-82d9-688896896cc0,4.2,2025-09-15
7b17ea99-4c6f-4f74-bad9-6a75e6ceb2fd,acd7bbb6-41f3-459d-82d9-688896896cc0,4,2025-10-15
6ce71432-9f36-465d-9b4a-356ea3ab02db,acd7bbb6-41f3-459d-82d9-688896896cc0,4.1,2025-11-15
409cf91f-bb71-4a05-b66c-cf42ccf12d17,acd7bbb6-41f3-459d-82d9-688896896cc0,3.9,2025-12-15
092b42b2-f569-4191-9bd1-6a01c4a502f4,acd7bbb6-41f3-459d-82d9-688896896cc0,3.8,2026-01-15
e5b2ff6d-a91e-43e5-8e18-97c03956c250,acd7bbb6-41f3-459d-82d9-688896896cc0,3.7,2026-02-15
ab5b9a0f-ee11-4080-b176-f4fad147f98f,acd7bbb6-41f3-459d-82d9-688896896cc0,3.7,2026-03-15
7103e689-6fe6-48ca-9b86-e973e2492a18,946015a0-cb71-4155-8654-99059da6a590,4.1,2022-08-15
70b8340c-379b-4dc3-838d-fd6db573a4ce,946015a0-cb71-4155-8654-99059da6a590,4.3,2022-09-15
e0f14bc4-727b-4991-bc51-0b0de5ba5ded,946015a0-cb71-4155-8654-99059da6a590,4.1,2022-10-15
b0eeebf4-44b3-4358-9e20-63aacbba5ffb,946015a0-cb71-4155-8654-99059da6a590,4.4,2022-11-15
d8832887-f934-4adb-9b48-5eacfbdb9932,946015a0-cb71-4155-8654-99059da6a590,4.4,2022-12-15
e20c01f2-89dd-4da5-a0fa-3b19181ab8e3,946015a0-cb71-4155-8654-99059da6a590,4.3,2023-01-15
8e43aca3-c1f4-48a5-be4a-ad8e26ccd2b9,946015a0-cb71-4155-8654-99059da6a590,4.3,2023-02-15
93bc3eb0-d027-45c4-bed1-b61e135a5674,946015a0-cb71-4155-8654-99059da6a590,4.4,2023-03-15
b1891e09-4bd2-4c86-9045-8ff3de55111c,946015a0-cb71-4155-8654-99059da6a590,4.1,2023-04-15
edb78b9a-48af-4dd3-bcef-430f3fdf64ab,946015a0-cb71-4155-8654-99059da6a590,4.1,2023-05-15
35cf138d-fa4d-4576-bdfd-61c62f07cfc4,946015a0-cb71-4155-8654-99059da6a590,4.2,2023-06-15
664481de-afdb-4c70-a156-b6bf2aee2292,946015a0-cb71-4155-8654-99059da6a590,4.1,2023-07-15
511c9c8b-d908-4ef4-be8a-3c1d18079238,946015a0-cb71-4155-8654-99059da6a590,4.3,2023-08-15
b3335db5-a829-4130-a548-cff0f821ab3a,946015a0-cb71-4155-8654-99059da6a590,4.4,2023-09-15
3d4f5cf2-700e-4439-a137-d01aac3aee19,946015a0-cb71-4155-8654-99059da6a590,4.1,2023-10-15
a8d9af13-3b40-4042-800c-f52cb57ca624,946015a0-cb71-4155-8654-99059da6a590,4.3,2023-11-15
f70a882c-d165-45cc-8233-fae5ed939c6d,946015a0-cb71-4155-8654-99059da6a590,4.4,2023-12-15
b4d88eb9-c0e8-47fe-86ac-2a451c953f61,946015a0-cb71-4155-8654-99059da6a590,4.1,2024-01-15
7b230070-4ff8-49d9-9aa7-a26120e5864c,946015a0-cb71-4155-8654-99059da6a590,4,2024-02-15
71f251f2-d4a0-4e3a-b666-97cf240f2a03,946015a0-cb71-4155-8654-99059da6a590,4.2,2024-03-15
b2fe8d7f-dfa8-4c22-8f87-079d215b13d3,946015a0-cb71-4155-8654-99059da6a590,4,2024-04-15
74715cc0-8ea1-4734-bb59-b7b38033bcfe,946015a0-cb71-4155-8654-99059da6a590,4.4,2024-05-15
ed021155-aeb7-4e45-8036-a7827c6eeaaf,946015a0-cb71-4155-8654-99059da6a590,4.1,2024-06-15
46140415-ff28-4b20-b478-69f250669580,946015a0-cb71-4155-8654-99059da6a590,3.9,2024-07-15
54ed8098-1b87-4864-8f69-3d8dd471595b,946015a0-cb71-4155-8654-99059da6a590,4.2,2024-08-15
16addc94-d1f8-45b2-8b06-6cb42ec9b08f,946015a0-cb71-4155-8654-99059da6a590,4.4,2024-09-15
4e038321-4c37-40eb-bc08-93f0bc25e7fa,946015a0-cb71-4155-8654-99059da6a590,4.3,2024-10-15
2af0791d-d3f0-4003-812b-5bce33f756de,946015a0-cb71-4155-8654-99059da6a590,4.1,2024-11-15
66c9f3e0-1f42-40b3-add7-804abbfc3e41,946015a0-cb71-4155-8654-99059da6a590,3.9,2024-12-15
3ae0d890-43c2-4b44-8129-5ef5f125c76a,946015a0-cb71-4155-8654-99059da6a590,4.3,2025-01-15
279dd481-3381-4180-bfb5-9a2e76039cb8,946015a0-cb71-4155-8654-99059da6a590,4.4,2025-02-15
ed3e7101-d184-4a16-8140-1ca2e011af91,946015a0-cb71-4155-8654-99059da6a590,3.9,2025-03-15
258e9db3-d8ce-4a69-9385-a649f6ecef6a,946015a0-cb71-4155-8654-99059da6a590,4,2025-04-15
e8f5cb6d-9945-4169-b1a7-0a57f6b03c70,946015a0-cb71-4155-8654-99059da6a590,4,2025-05-15
be29a60c-4d8e-452e-9913-153052e02cbb,946015a0-cb71-4155-8654-99059da6a590,3.9,2025-06-15
bc4f554b-0ed6-45c2-aede-8ab36c1a5a3d,946015a0-cb71-4155-8654-99059da6a590,4.2,2025-07-15
07bf4c96-06a2-428e-a354-8e5ea38dcc16,946015a0-cb71-4155-8654-99059da6a590,4.1,2025-08-15
1a7af8f5-801a-45d3-a04e-509e8a3726d6,946015a0-cb71-4155-8654-99059da6a590,4.4,2025-09-15
bec6dddd-a7d8-413b-bdf5-79c041a682c3,946015a0-cb71-4155-8654-99059da6a590,4.3,2025-10-15
5c1eeae0-756b-4ebc-bccc-e251d7ca63ec,946015a0-cb71-4155-8654-99059da6a590,4.3,2025-11-15
00963354-eb8d-47da-a8f9-ef4a8a4ec8fd,946015a0-cb71-4155-8654-99059da6a590,4.2,2025-12-15
8065b778-8780-4019-9604-9f132a809e60,946015a0-cb71-4155-8654-99059da6a590,3.8,2026-01-15
b417603a-ff23-49f7-aa34-1ad6e7e99bc7,946015a0-cb71-4155-8654-99059da6a590,4.1,2026-02-15
ba92c5b8-f49e-4c70-a8c5-7e764027b1dc,946015a0-cb71-4155-8654-99059da6a590,3.8,2026-03-15
7f73b161-cecc-4926-b763-5eb2c9238c7e,48c96482-5642-4fff-bbc7-15cd04569ac1,3.8,2022-08-15
c83995fc-b06b-4709-ad45-a8f5eca72a9b,48c96482-5642-4fff-bbc7-15cd04569ac1,4.1,2022-09-15
d6e33fc9-3a11-427d-9246-2543b17fda66,48c96482-5642-4fff-bbc7-15cd04569ac1,4.1,2022-10-15
6adad006-d70e-4c87-b1db-688409ad40c3,48c96482-5642-4fff-bbc7-15cd04569ac1,3.9,2022-11-15
edcb3475-b50a-4cfb-bf35-ba4e9f24bc4f,48c96482-5642-4fff-bbc7-15cd04569ac1,4,2022-12-15
42203cde-f6f0-4c19-b5a7-f39d8c979cb4,48c96482-5642-4fff-bbc7-15cd04569ac1,3.8,2023-01-15
791570e5-7e47-4b60-9b84-9d8552983e84,48c96482-5642-4fff-bbc7-15cd04569ac1,3.9,2023-02-15
aca40fb4-b2ed-49b0-80a6-32251f221c9a,48c96482-5642-4fff-bbc7-15cd04569ac1,4.4,2023-03-15
3c053445-e192-437c-bdfd-5e384474ab85,48c96482-5642-4fff-bbc7-15cd04569ac1,3.8,2023-04-15
8c81385d-2c41-4b08-95b6-ab7d3e3dbfa5,48c96482-5642-4fff-bbc7-15cd04569ac1,4.4,2023-05-15
ee15b66a-7ff2-4738-820b-2f1885a29126,48c96482-5642-4fff-bbc7-15cd04569ac1,4.1,2023-06-15
c8f261f2-ab03-437b-b4f9-553a3faa7f9b,48c96482-5642-4fff-bbc7-15cd04569ac1,4.3,2023-07-15
184647ec-ee63-44f7-9d74-70d6102ee34c,48c96482-5642-4fff-bbc7-15cd04569ac1,4,2023-08-15
d37a9762-2021-4f82-ad42-03a4cf73ba91,48c96482-5642-4fff-bbc7-15cd04569ac1,4.3,2023-09-15
9cc854c8-8fa8-4509-bc7e-83a16368abd3,48c96482-5642-4fff-bbc7-15cd04569ac1,4.1,2023-10-15
0396b2f8-6a38-4b6b-8870-9b0b04e8848a,48c96482-5642-4fff-bbc7-15cd04569ac1,4.3,2023-11-15
a2709f17-5a99-45b3-adf2-2d4e0a672444,48c96482-5642-4fff-bbc7-15cd04569ac1,4.1,2023-12-15
f6544ab6-ad0d-46de-b84b-a0cb25aded3f,48c96482-5642-4fff-bbc7-15cd04569ac1,4.4,2024-01-15
d678f6a3-7f5d-4fba-bc4d-e2e4bbe894e6,48c96482-5642-4fff-bbc7-15cd04569ac1,3.9,2024-02-15
b0d8fdc0-d6ba-42b6-bdbf-30d8628f3bd4,48c96482-5642-4fff-bbc7-15cd04569ac1,4.2,2024-03-15
f09fa8aa-15db-4e69-b492-ce5bcbfbd5b4,48c96482-5642-4fff-bbc7-15cd04569ac1,4.2,2024-04-15
d2d854a4-0792-4df2-b782-d73e1df8bdc6,48c96482-5642-4fff-bbc7-15cd04569ac1,3.9,2024-05-15
fcdaa963-fdb1-4bf1-9b78-311d8977d872,48c96482-5642-4fff-bbc7-15cd04569ac1,4.1,2024-06-15
e95eb302-0514-466d-9db5-d3bf6dfbbd30,48c96482-5642-4fff-bbc7-15cd04569ac1,4,2024-07-15
2aca72ff-be2d-4b4d-90df-95f6ba76bd31,48c96482-5642-4fff-bbc7-15cd04569ac1,4.1,2024-08-15
386a8014-9280-4e50-884f-f21fdfce4cbe,48c96482-5642-4fff-bbc7-15cd04569ac1,4.2,2024-09-15
699abbfd-a476-4d8b-a1df-49f733a0328d,48c96482-5642-4fff-bbc7-15cd04569ac1,4.2,2024-10-15
db8f70b5-d19a-4576-bbf1-48590139dd64,48c96482-5642-4fff-bbc7-15cd04569ac1,4.4,2024-11-15
ca59b154-0903-42ea-ab6d-43d3ea43c83b,48c96482-5642-4fff-bbc7-15cd04569ac1,3.8,2024-12-15
f537f172-c04e-42aa-b284-5b180da49767,48c96482-5642-4fff-bbc7-15cd04569ac1,4.3,2025-01-15
1948a4fd-56a8-4f8c-9c7e-56b9f190dae3,48c96482-5642-4fff-bbc7-15cd04569ac1,4.2,2025-02-15
55104846-a32d-4571-b983-d41d73e9b97f,48c96482-5642-4fff-bbc7-15cd04569ac1,4,2025-03-15
ed3b4403-e22c-4772-b84f-19bf615a6e82,48c96482-5642-4fff-bbc7-15cd04569ac1,4.2,2025-04-15
411625c1-7d81-433a-ab0a-d327c2c776d3,48c96482-5642-4fff-bbc7-15cd04569ac1,4.3,2025-05-15
b749577f-8eb2-4098-b33e-25e534db9c0f,48c96482-5642-4fff-bbc7-15cd04569ac1,4.4,2025-06-15
0237524e-17fe-4734-bfda-2c9bf36d5132,48c96482-5642-4fff-bbc7-15cd04569ac1,4,2025-07-15
c8571352-24c8-4fd6-b471-3b4163921cc6,48c96482-5642-4fff-bbc7-15cd04569ac1,3.9,2025-08-15
170370fa-88e3-43a5-a810-a7125fadf291,48c96482-5642-4fff-bbc7-15cd04569ac1,4.3,2025-09-15
c461593f-da7f-4583-91f4-bf6ce763f57f,48c96482-5642-4fff-bbc7-15cd04569ac1,4.4,2025-10-15
369829e6-e82e-42a2-90cd-d421b9e9a070,48c96482-5642-4fff-bbc7-15cd04569ac1,4.2,2025-11-15
33c46a7d-6bc1-4baa-aaa6-6fd54edb9ab8,48c96482-5642-4fff-bbc7-15cd04569ac1,4.2,2025-12-15
49e9301d-aa0a-429c-94ba-8aa516c0b9e0,48c96482-5642-4fff-bbc7-15cd04569ac1,3.7,2026-01-15
f4f646d1-a36f-4a6c-9e77-e4fe8cda4637,48c96482-5642-4fff-bbc7-15cd04569ac1,3.5,2026-02-15
93c2eac7-ff1e-4234-b815-bf3384ea4934,48c96482-5642-4fff-bbc7-15cd04569ac1,3.8,2026-03-15
7cc0ef0b-d8ff-4727-9c63-ff0297072d88,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.1,2022-08-15
be09c229-e285-4061-a62c-c8ebc03fb117,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.2,2022-09-15
c709c9d6-34a7-4a03-a129-fab87ab5b6e4,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.2,2022-10-15
127df2b2-cd9f-4cda-831a-9b964cdaec53,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.2,2022-11-15
82e6ee38-de5a-4253-890e-e38645cdec0c,f73b6aa2-f7d0-4507-9eca-b6c696549074,4,2022-12-15
8cb4b092-ed7d-4047-a61c-f5dc5d6e8624,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.1,2023-01-15
bce270da-633f-4207-96b0-0322619aafed,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.4,2023-02-15
c7c1dfd2-f83b-4243-ae8c-32baa1be1abf,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.5,2023-03-15
795d68d9-4bd1-4186-b5df-5c03694783be,f73b6aa2-f7d0-4507-9eca-b6c696549074,4,2023-04-15
2ce3ff9e-4067-4f95-8fe0-f22a4039ed6b,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.4,2023-05-15
53cca7b7-173e-45c4-b6b6-97d1e91868f9,f73b6aa2-f7d0-4507-9eca-b6c696549074,3.9,2023-06-15
befda80b-7409-4057-8539-7d6f358cf9c7,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.5,2023-07-15
59d3fa37-620d-456b-a78e-bcc0983aeda2,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.1,2023-08-15
50d151a4-3dbd-4101-8105-f2e67b76bf38,f73b6aa2-f7d0-4507-9eca-b6c696549074,4,2023-09-15
622340e2-53a9-4fa3-92ee-f58f47577e94,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.2,2023-10-15
18e3b09a-c0b8-4410-bbeb-2d6419a23f7e,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.3,2023-11-15
f9e52b5d-6200-47df-ad31-d8d983c9cbec,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.2,2023-12-15
e9072a6e-b2ee-4902-ad51-fc213cc400c8,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.4,2024-01-15
d91a8975-cafb-4252-8c8b-92556cb7954a,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.4,2024-02-15
2950a14c-04d4-4e0d-9a7c-d82758ee69a2,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.2,2024-03-15
67be3fd1-9a3d-463d-98a5-fdcf11c1f929,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.3,2024-04-15
4440fd2c-4dbf-4e39-9232-dd6275adfb30,f73b6aa2-f7d0-4507-9eca-b6c696549074,4,2024-05-15
1eee93af-2bf7-4ab1-b360-537592c9c6ca,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.3,2024-06-15
36b0049d-c978-4e30-8c55-040130ab1b69,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.3,2024-07-15
c030ac2f-9bb4-481e-b6c5-e802bad307a8,f73b6aa2-f7d0-4507-9eca-b6c696549074,4,2024-08-15
e983f9ec-334d-4436-a446-5eec4fa0f4aa,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.4,2024-09-15
d443b94c-d7da-4dda-bbdd-6e3191dbeedd,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.1,2024-10-15
d8a6b8c0-2b3c-4b57-a0f4-ab23eb057619,f73b6aa2-f7d0-4507-9eca-b6c696549074,4,2024-11-15
3e495a0f-913b-4f52-b526-c5733978d10c,f73b6aa2-f7d0-4507-9eca-b6c696549074,4.4,2024-12-15
dc3c680e-6239-4989-ad82-bca6e592c5d4,f73b6aa2-f7d0-4507-9eca-b6c696549074,3.9,2025-01-15
